ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
1212,YOO05.mid,208,0,0,0,1,C,C,0,0,0,8,0,8,0,43,#ivo,61,I7,4.375,54.91428571428571,87.25,14,512820.0,0.2005527445714285,0.35856089,M,H,0.2954677659999998,0.29882589000000015,M,M
1213,YOO05.mid,209,0,0,1,1,G,C,8,0,0,0,3,1,0,56,Vsus4,43,#ivo,2.9375,63.8936170212766,73.125,13,512820.0,0.39536833780851055,0.27057901500000014,M,M,0.2005527445714285,0.35856089,M,H
1214,YOO05.mid,210,0,0,0,1,G,C,3,1,0,12,0,0,0,44,vo,56,Vsus4,3.4375,68.9090909090909,64.8125,11,512820.0,0.20997182849999999,0.27019114,M,M,0.39536833780851055,0.27057901500000014,M,M
1215,YOO05.mid,211,0,0,0,1,B,C,0,6,0,7,0,2,1,48,viio,44,vo,3.25,61.74999999999999,59.3125,13,512820.0,0.29520057850000003,0.2922465150000001,M,M,0.20997182849999999,0.27019114,M,M
1216,YOO05.mid,212,0,0,0,1,D,C,0,11,0,5,0,0,0,15,ii,48,viio,3.1875,61.25490196078431,64.0625,14,512820.0,0.3048357059509804,0.3262551400000001,M,M,0.29520057850000003,0.2922465150000001,M,M
1217,YOO05.mid,213,0,0,0,1,A,C,4,0,0,0,3,6,3,75,ii7,15,ii,3.4375,71.19999999999999,74.8125,15,512820.0,0.45000462849999967,0.24686514000000004,M,M,0.3048357059509804,0.3262551400000001,M,M
1218,YOO05.mid,214,0,0,0,1,A,C,0,3,0,0,4,8,1,56,Vsus4,75,ii7,3.5,59.80357142857142,71.1875,12,512820.0,0.40432218564285716,0.20823926500000012,M,M,0.45000462849999967,0.24686514000000004,M,M
1219,YOO05.mid,215,0,0,0,1,E,C,2,4,4,0,0,0,6,22,vi,56,Vsus4,3.8125,64.36065573770492,78.25,16,512820.0,0.3945679422295081,0.3090730150000002,M,M,0.40432218564285716,0.20823926500000012,M,M
1220,YOO05.mid,216,0,0,0,1,D,C,0,0,0,0,6,3,7,75,ii7,22,vi,3.5625,66.14035087719299,74.0,16,512820.0,0.45458254670175424,0.24744201499999996,M,M,0.3945679422295081,0.3090730150000002,M,M
1221,YOO05.mid,217,0,0,1,1,C,C,0,2,0,6,0,6,2,68,V7,75,ii7,3.0625,74.79591836734694,77.3125,16,512820.0,0.33796763462244883,0.36112789,M,H,0.45458254670175424,0.24744201499999996,M,M
1222,YOO05.mid,218,0,0,0,1,D,C,1,2,1,4,1,6,1,70,VI7,68,V7,3.5625,74.22807017543862,84.9375,16,512820.0,0.31826190964035084,0.3483186400000001,M,H,0.33796763462244883,0.36112789,M,H
1223,YOO05.mid,219,0,0,1,1,G,C,1,0,4,0,0,2,9,68,V7,70,VI7,4.125,74.13636363636364,91.4375,16,512820.0,0.4184584534999999,0.327133515,M,M,0.31826190964035084,0.3483186400000001,M,H
1224,YOO05.mid,220,0,0,1,1,C,C,5,0,0,4,0,5,2,77,iii7,68,V7,3.75,77.13333333333333,86.9375,16,512820.0,0.3699373201666665,0.3426992649999999,M,H,0.4184584534999999,0.327133515,M,M
1225,YOO05.mid,221,0,0,1,1,C,C,10,2,3,0,1,0,0,82,vi7,77,iii7,4.25,76.88235294117648,93.75,15,512820.0,0.4000179571764704,0.31576313999999994,M,M,0.3699373201666665,0.3426992649999999,M,H
1226,YOO05.mid,222,0,0,1,1,C,C,1,0,0,0,3,2,10,75,ii7,82,vi7,3.625,52.1896551724138,90.875,16,512820.0,0.439305037551724,0.29288813999999996,M,M,0.4000179571764704,0.31576313999999994,M,M
1227,YOO05.mid,223,0,0,0,1,E,C,7,0,0,0,0,0,9,82,vi7,75,ii7,2.75,51.63636363636364,70.125,16,512820.0,0.4912558909999999,0.23306139000000015,M,M,0.439305037551724,0.29288813999999996,M,M
1228,YOO05.mid,224,0,0,0,1,E,C,8,1,0,0,2,0,5,1,I,82,vi7,2.875,76.13043478260869,69.875,16,512820.0,0.4999990323043476,0.23710164,M,M,0.4912558909999999,0.23306139000000015,M,M
1229,YOO05.mid,225,0,0,0,1,E,C,15,0,0,1,0,0,0,1,I,1,I,4.3125,77.43478260869566,92.5,15,512820.0,0.40656407034782605,0.2787995150000001,M,M,0.4999990323043476,0.23710164,M,M
1230,YOO05.mid,226,0,0,0,1,D,C,0,0,0,1,1,14,0,68,V7,1,I,3.25,76.65384615384615,86.375,5,512820.0,0.36301410253846145,0.0100338900000001,M,M,0.40656407034782605,0.2787995150000001,M,M
1231,YOO05.mid,227,0,0,0,1,D,C,0,0,0,1,0,14,1,68,V7,68,V7,3.625,64.3448275862069,83.125,4,512820.0,0.352168339275862,-0.038397359999999936,M,M,0.36301410253846145,0.0100338900000001,M,M
1232,YOO05.mid,228,0,0,1,1,G,C,4,0,0,0,1,7,4,68,V7,68,V7,2.8125,63.84444444444445,57.0625,7,512820.0,0.5030605673888888,0.014463890000000035,M,M,0.352168339275862,-0.038397359999999936,M,M
1233,YOO05.mid,229,0,0,1,1,C,C,8,0,0,0,7,1,0,1,I,68,V7,2.8125,55.68888888888888,52.75,5,512820.0,0.49700599377777765,-0.10386698499999997,M,M,0.5030605673888888,0.014463890000000035,M,M
1234,YOO05.mid,230,0,0,0,1,A,C,0,6,0,0,3,7,0,65,III7,1,I,3.6875,49.1864406779661,63.0,5,512820.0,0.3787848083728811,-0.025649234999999937,M,M,0.49700599377777765,-0.10386698499999997,M,M
1235,YOO05.mid,231,0,0,1,1,F,C,5,0,0,0,0,10,1,68,V7,65,III7,2.875,56.608695652173914,38.5,3,512820.0,0.5144815920869565,-0.1868016099999999,M,L,0.3787848083728811,-0.025649234999999937,M,M
1236,YOO05.mid,232,0,0,1,1,C,C,8,0,0,0,1,1,6,1,I,68,V7,3.8125,64.52459016393442,68.25,3,512820.0,0.4800874996065573,-0.1555079849999999,M,L,0.5144815920869565,-0.1868016099999999,M,L
1237,YOO05.mid,233,0,0,1,1,G,C,11,0,2,0,1,2,0,77,iii7,1,I,3.125,69.74000000000001,63.0,5,512820.0,0.47710852599999987,-0.05925310999999994,M,M,0.4800874996065573,-0.1555079849999999,M,L
1238,YOO05.mid,234,0,0,0,1,B,C,0,1,2,0,0,11,2,65,III7,77,iii7,4.875,74.89743589743591,75.0625,5,512820.0,0.3708931041410256,-0.0013232349999999782,M,M,0.47710852599999987,-0.05925310999999994,M,M
1239,YOO05.mid,235,0,0,0,1,A,C,4,0,0,0,5,0,7,82,vi7,65,III7,4.0,69.625,56.0625,4,512820.0,0.4831234535000001,-0.1488804849999999,M,L,0.3708931041410256,-0.0013232349999999782,M,M
1240,YOO05.mid,236,0,0,0,1,D,C,0,6,0,0,0,10,0,68,V7,82,vi7,5.9375,67.91578947368421,64.5625,2,512820.0,0.3529846100789472,-0.14326235999999998,M,L,0.4831234535000001,-0.1488804849999999,M,L
1241,YOO05.mid,237,0,0,1,1,C,C,6,0,0,0,6,0,0,1,I,68,V7,1.5625,56.24000000000001,23.6875,2,512820.0,0.49407196350000004,-0.24288685999999998,M,L,0.3529846100789472,-0.14326235999999998,M,L
1242,YOO05.mid,238,0,0,0,1,D,C,0,0,0,0,6,9,1,56,Vsus4,1,I,5.625,54.988888888888894,64.3125,2,512820.0,0.37041000627777787,-0.19771623499999996,M,L,0.49407196350000004,-0.24288685999999998,M,L
1243,YOO05.mid,239,0,0,0,1,D,C,0,0,0,9,0,7,0,68,V7,56,Vsus4,5.625,55.25555555555555,65.3125,1,512820.0,0.18623173961111109,-0.14845623499999994,M,L,0.37041000627777787,-0.19771623499999996,M,L
1244,YOO05.mid,241,0,0,1,1,G,C,7,0,0,0,6,2,1,49,Isus4,68,V7,5.375,42.96511627906977,47.1875,3,512820.0,0.4495778779186045,-0.19023148499999992,M,L,0.18623173961111109,-0.14845623499999994,M,L
1245,YOO05.mid,242,0,0,0,1,D,C,0,6,0,0,0,10,0,15,ii,49,Isus4,5.4375,42.68965517241379,53.0,1,512820.0,0.355099162551724,-0.2221047349999999,M,L,0.4495778779186045,-0.19023148499999992,M,L
1246,YOO05.mid,243,0,0,0,1,D,C,0,8,0,0,0,8,0,68,V7,15,ii,5.4375,42.82758620689655,53.0,1,512820.0,0.3494645418620689,-0.2145247349999999,M,L,0.355099162551724,-0.2221047349999999,M,L
1247,YOO05.mid,244,0,0,0,1,D,C,0,0,0,1,0,11,0,68,V7,68,V7,2.8125,44.99999999999999,32.5,1,512820.0,0.369718766,-0.23229948499999992,M,L,0.3494645418620689,-0.2145247349999999,M,L
1248,YOO05.mid,245,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,68,V7,3.25,55.61538461538461,50.5,13,512820.0,0.5344826121538462,0.15946364000000013,H,M,0.369718766,-0.23229948499999992,M,L
1249,YOO05.mid,246,0,0,1,1,C,C,7,0,0,0,3,4,2,56,Vsus4,1,I,4.0,56.0,70.625,14,512820.0,0.4589203909999999,0.23118789000000006,M,M,0.5344826121538462,0.15946364000000013,H,M
1250,YOO05.mid,247,0,0,1,1,F,C,7,4,0,0,0,5,0,75,ii7,56,Vsus4,4.8125,59.53246753246753,97.875,15,512820.0,0.3656870695714284,0.337803765,M,M,0.4589203909999999,0.23118789000000006,M,M
1251,YOO05.mid,248,0,0,1,1,G,C,6,2,0,0,0,3,5,68,V7,75,ii7,3.875,59.00000000000001,66.625,8,512820.0,0.46641939099999996,0.07741014000000002,M,M,0.3656870695714284,0.337803765,M,M
1252,YOO05.mid,249,0,0,1,1,G,C,13,0,0,0,0,0,1,77,iii7,68,V7,1.9375,60.29032258064516,24.25,2,512820.0,0.5561076127741934,-0.26806123499999995,H,L,0.46641939099999996,0.07741014000000002,M,M
1253,YOO05.mid,250,0,0,1,1,C,C,11,0,0,0,0,0,0,1,I,77,iii7,2.9375,58.48936170212767,37.875,1,512820.0,0.43537038568085107,-0.23908448499999996,M,L,0.5561076127741934,-0.26806123499999995,H,L
1254,YOO05.mid,273,0,0,1,1,F,C,3,1,0,0,0,0,0,6,IV,1,I,1.875,34.86666666666667,30.0,2,512820.0,0.2790953993333334,-0.07495760999999995,M,M,0.43537038568085107,-0.23908448499999996,M,L
1255,YOO05.mid,274,0,0,1,1,F,C,15,1,0,0,0,0,0,6,IV,6,IV,2.75,38.15909090909091,39.375,2,512820.0,0.5191448909999999,-0.26362311,M,L,0.2790953993333334,-0.07495760999999995,M,M
1256,YOO05.mid,275,0,0,1,1,F,C,8,0,8,0,0,0,0,6,IV,6,IV,1.9375,42.322580645161295,42.25,1,512820.0,0.4458132901935483,-0.26924623499999994,M,L,0.5191448909999999,-0.26362311,M,L
1257,YOO05.mid,276,0,0,1,1,F,C,13,0,0,0,0,0,0,6,IV,6,IV,2.4375,37.94871794871795,40.125,1,512820.0,0.4590794038205127,-0.2726979849999999,M,L,0.4458132901935483,-0.26924623499999994,M,L
1258,YOO05.mid,277,0,0,1,1,F,C,1,0,0,0,6,9,0,66,IV7,6,IV,2.8125,44.488888888888894,38.4375,2,512820.0,0.48357213127777754,-0.2490188599999999,M,L,0.4590794038205127,-0.2726979849999999,M,L
1259,YOO05.mid,278,0,0,1,1,E,C,5,0,1,0,0,0,0,29,III+,66,IV7,1.0625,51.705882352941174,11.875,2,512820.0,0.39411999394117647,-0.14874973499999994,M,L,0.48357213127777754,-0.2490188599999999,M,L
1260,YOO05.mid,279,0,0,1,1,E,C,10,0,0,0,0,0,0,5,III,29,III+,1.25,53.55,12.25,1,512820.0,0.4922449659999999,-0.27866985999999994,M,L,0.39411999394117647,-0.14874973499999994,M,L
1261,YOO05.mid,280,0,0,1,1,E,C,16,0,0,0,0,0,0,5,III,5,III,4.375,53.2,35.875,1,512820.0,0.5232364409999999,-0.3230383599999999,M,L,0.4922449659999999,-0.27866985999999994,M,L
1262,YOO05.mid,282,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,5,III,1.25,45.0,21.875,1,512820.0,0.233950641,-0.08479410999999992,M,M,0.5232364409999999,-0.3230383599999999,M,L
1263,YOO05.mid,283,0,0,1,1,E,C,9,6,0,0,0,0,0,5,III,0,no_chord,2.5,47.599999999999994,42.0,2,512820.0,0.4730346659999999,-0.20695285999999996,M,L,0.233950641,-0.08479410999999992,M,M
1264,YOO05.mid,284,0,0,0,1,E,C,0,10,0,6,0,0,0,41,iiio,5,III,2.125,53.64705882352942,43.875,2,512820.0,0.3195894645294116,-0.13920686,M,M,0.4730346659999999,-0.20695285999999996,M,L
1265,YOO05.mid,285,0,0,1,1,E,C,0,6,0,4,0,0,0,14,#i,41,iiio,2.4375,47.692307692307686,43.125,1,512820.0,0.2660349679230769,-0.12636798499999996,M,M,0.3195894645294116,-0.13920686,M,M
1266,YOO05.mid,286,0,0,1,1,E,C,0,2,0,12,0,0,0,47,#vio,14,#i,2.75,51.34090909090909,37.3125,2,512820.0,0.2161990785,-0.08916848500000002,M,M,0.2660349679230769,-0.12636798499999996,M,M
1267,YOO05.mid,287,0,0,1,1,B,C,0,0,0,6,0,0,0,12,VII,47,#vio,0.6875,55.63636363636363,9.5625,1,512820.0,0.2836975785,-0.1483768599999999,M,L,0.2161990785,-0.08916848500000002,M,M
1268,YOO05.mid,288,0,0,1,1,B,C,16,0,0,0,0,0,0,12,VII,12,VII,4.125,54.5,29.25,1,512820.0,0.5438410159999999,-0.33681960999999994,H,L,0.2836975785,-0.1483768599999999,M,L
1269,YOO05.mid,289,0,0,1,1,B,C,12,0,0,0,0,0,0,12,VII,12,VII,3.75,54.5,21.25,1,512820.0,0.47751301599999996,-0.28353285999999994,M,L,0.5438410159999999,-0.33681960999999994,H,L
1270,YOO05.mid,291,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,12,VII,0.125,43.0,2.1875,1,512820.0,0.29438670349999996,-0.12779498499999992,M,M,0.47751301599999996,-0.28353285999999994,M,L
1271,YOO05.mid,292,0,0,0,1,D,C,0,5,0,1,0,0,0,15,ii,0,no_chord,2.25,45.333333333333336,37.5,1,512820.0,0.23986343266666674,-0.12135335999999991,M,M,0.29438670349999996,-0.12779498499999992,M,M
1272,YOO05.mid,293,0,0,0,1,D,C,0,10,0,6,0,0,0,48,viio,15,ii,2.625,49.35714285714286,42.6875,2,512820.0,0.30896841778571427,-0.13875798499999997,M,M,0.23986343266666674,-0.12135335999999991,M,M
1273,YOO05.mid,294,0,0,0,1,C#,C,0,5,0,0,9,0,0,55,#IVsus4,48,viio,2.375,48.578947368421055,48.75,1,512820.0,0.3935111738947368,-0.2615251099999999,M,L,0.30896841778571427,-0.13875798499999997,M,M
1274,YOO05.mid,295,0,0,0,1,C#,C,0,0,0,0,12,4,0,62,#I7,55,#IVsus4,2.625,48.95238095238095,59.125,3,512820.0,0.4249097957619047,-0.19546735999999987,M,L,0.3935111738947368,-0.2615251099999999,M,L
1275,YOO05.mid,296,0,0,0,1,F,C,7,1,3,0,5,0,0,6,IV,62,#I7,2.1875,56.714285714285715,75.0,1,512820.0,0.39674669457142864,-0.2517722349999999,M,L,0.4249097957619047,-0.19546735999999987,M,L
1276,YOO05.mid,297,0,0,1,1,C,C,7,0,4,0,1,0,0,1,I,6,IV,1.5625,59.92,59.4375,1,512820.0,0.3856260335,-0.19720736,M,L,0.39674669457142864,-0.2517722349999999,M,L
1277,YOO05.mid,298,0,0,1,1,C,C,7,1,0,0,3,0,0,1,I,1,I,1.25,58.6,41.625,1,512820.0,0.43916179099999997,-0.23731360999999995,M,L,0.3856260335,-0.19720736,M,L
1278,YOO05.mid,299,0,0,1,1,C,C,0,0,0,0,0,16,0,61,I7,1,I,4.0,53.5,45.0,1,512820.0,0.45006276599999995,-0.25495085999999995,M,L,0.43916179099999997,-0.23731360999999995,M,L
1279,YOO05.mid,302,0,0,0,1,D,C,1,15,0,0,0,0,0,15,ii,61,I7,2.125,57.94117647058823,37.125,3,512820.0,0.4447353615882351,-0.13288235999999987,M,M,0.45006276599999995,-0.25495085999999995,M,L
1280,YOO05.mid,303,0,0,0,1,D,C,0,8,0,0,0,0,0,15,ii,15,ii,1.625,55.53846153846153,21.875,1,512820.0,0.34571625638461545,-0.17924485999999995,M,L,0.4447353615882351,-0.13288235999999987,M,M
1281,YOO05.mid,305,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,15,ii,0.4375,39.857142857142854,10.25,2,512820.0,0.2692242302857143,-0.05653023500000004,M,M,0.34571625638461545,-0.17924485999999995,M,L
1282,YOO05.mid,306,0,0,0,1,G,C,0,9,0,0,0,0,0,20,v,0,no_chord,1.875,53.63333333333333,39.5625,1,512820.0,0.3154359451666666,-0.15516823499999993,M,L,0.2692242302857143,-0.05653023500000004,M,M
1283,YOO05.mid,308,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,20,v,1.25,39.8,24.0,1,512820.0,0.22291546600000003,-0.08080335999999994,M,M,0.3154359451666666,-0.15516823499999993,M,L
1284,YOO05.mid,309,0,0,0,1,E,C,0,0,0,16,0,0,0,41,iiio,0,no_chord,2.25,58.33333333333333,35.75,1,512820.0,0.1792036826666666,-0.16585485999999994,M,L,0.22291546600000003,-0.08080335999999994,M,M
1285,YOO05.mid,310,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,41,iiio,0.5,34.0,7.25,1,512820.0,0.266039516,-0.11627835999999997,M,M,0.1792036826666666,-0.16585485999999994,M,L
1286,YOO05.mid,311,0,0,1,1,F,C,12,0,0,0,0,0,0,6,IV,0,no_chord,1.5625,51.92,17.0625,2,512820.0,0.5214981585,-0.2486686099999999,M,L,0.266039516,-0.11627835999999997,M,M
1287,YOO05.mid,312,0,0,1,1,F,C,13,0,0,0,0,0,0,6,IV,6,IV,2.1875,50.74285714285715,29.4375,3,512820.0,0.5064806392142858,-0.18812460999999986,M,L,0.5214981585,-0.2486686099999999,M,L
1288,YOO05.mid,314,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,6,IV,0.5625,47.0,34.125,2,512820.0,0.221814891,-0.01102323500000002,M,M,0.5064806392142858,-0.18812460999999986,M,L
1289,YOO05.mid,315,0,0,1,1,F,C,16,0,0,0,0,0,0,6,IV,0,no_chord,2.1875,46.97142857142857,53.125,2,512820.0,0.5144196338571428,-0.24791448499999996,M,L,0.221814891,-0.01102323500000002,M,M
1290,YOO05.mid,316,0,0,1,1,C,C,9,0,0,0,2,2,3,61,I7,6,IV,1.6875,47.81481481481482,36.4375,3,512820.0,0.5549569164629629,-0.2252176099999999,H,L,0.5144196338571428,-0.24791448499999996,M,L
1291,YOO05.mid,317,0,0,0,1,C,C,1,8,4,1,0,2,0,45,#vo,61,I7,1.875,50.833333333333336,51.1875,4,512820.0,0.38168487016666675,-0.06349248499999993,M,M,0.5549569164629629,-0.2252176099999999,H,L
1292,YOO05.mid,318,0,0,0,1,G,C,2,3,7,0,0,0,4,80,v7,45,#vo,2.75,51.20454545454545,72.75,5,512820.0,0.357039266,-0.00444186000000002,M,M,0.38168487016666675,-0.06349248499999993,M,M
1293,YOO05.mid,319,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,80,v7,2.3125,49.02702702702703,40.8125,3,512820.0,0.5445772339054054,-0.21883260999999993,H,L,0.357039266,-0.00444186000000002,M,M
1294,YOO05.mid,320,0,0,1,1,C,C,0,0,0,15,0,1,0,43,#ivo,1,I,2.0625,62.27272727272727,39.875,4,512820.0,0.225435641,8.326500000011006e-05,M,M,0.5445772339054054,-0.21883260999999993,H,L
1295,YOO05.mid,321,0,0,0,1,G,C,2,13,0,0,1,0,0,43,#ivo,43,#ivo,1.4375,59.652173913043484,39.375,4,512820.0,0.46508309752173904,-0.09902948499999992,M,M,0.225435641,8.326500000011006e-05,M,M
1296,YOO05.mid,322,0,0,1,1,C,C,9,1,0,1,0,4,0,61,I7,43,#ivo,1.4375,44.65217391304347,55.0625,4,512820.0,0.45673003502173926,-0.09887935999999992,M,M,0.46508309752173904,-0.09902948499999992,M,M
1297,YOO05.mid,323,0,0,1,1,C,C,0,0,0,7,0,9,0,61,I7,61,I7,2.625,48.33333333333333,61.375,5,512820.0,0.3044128076666668,0.024949139999999925,M,M,0.45673003502173926,-0.09887935999999992,M,M
1298,YOO05.mid,324,0,0,0,1,C,C,1,3,1,1,5,4,1,44,vo,61,I7,2.1875,51.6857142857143,57.9375,4,512820.0,0.4085586249285714,-0.10389160999999986,M,M,0.3044128076666668,0.024949139999999925,M,M
1299,YOO05.mid,325,0,0,1,1,C,C,6,0,6,0,4,0,0,56,Vsus4,44,vo,2.625,52.69047619047619,68.625,2,512820.0,0.40004227195238085,-0.17974136000000002,M,L,0.4085586249285714,-0.10389160999999986,M,M
1300,YOO05.mid,326,0,0,1,1,F,C,6,0,0,0,2,2,3,75,ii7,56,Vsus4,2.5,48.12500000000001,35.4375,4,512820.0,0.47835682849999983,-0.12138123499999998,M,M,0.40004227195238085,-0.17974136000000002,M,L
1301,YOO05.mid,327,0,0,0,1,F,C,4,10,0,2,0,0,0,18,iv,75,ii7,2.0625,54.45454545454545,35.125,4,512820.0,0.435701891,-0.10117423499999995,M,M,0.47835682849999983,-0.12138123499999998,M,M
1302,YOO05.mid,328,0,0,0,1,G#,C,0,14,0,2,0,0,0,21,#v,18,iv,1.1875,66.89473684210526,34.75,5,512820.0,0.4413038054736841,-0.03245973499999999,M,M,0.435701891,-0.10117423499999995,M,M
1303,YOO05.mid,329,0,0,1,1,C,C,5,6,0,0,0,0,0,22,vi,21,#v,1.3125,62.476190476190474,40.5,3,512820.0,0.4250387183809523,-0.09427748499999988,M,M,0.4413038054736841,-0.03245973499999999,M,M
1304,YOO05.mid,330,0,0,1,1,F,C,11,0,0,0,5,0,0,6,IV,22,vi,2.125,60.5,57.25,4,512820.0,0.511480016,-0.14589660999999998,M,L,0.4250387183809523,-0.09427748499999988,M,M
1305,YOO05.mid,331,0,0,1,1,C,C,8,0,1,0,0,6,0,1,I,6,IV,2.6875,66.16279069767441,67.5,4,512820.0,0.44464495204651155,-0.073783235,M,M,0.511480016,-0.14589660999999998,M,L
1306,YOO05.mid,332,0,0,1,1,C,C,5,0,0,0,0,11,0,61,I7,1,I,3.125,61.080000000000005,59.75,5,512820.0,0.46623693599999994,-0.048176610000000064,M,M,0.44464495204651155,-0.073783235,M,M
1307,YOO05.mid,333,0,0,1,1,F,C,14,0,1,0,0,0,0,6,IV,61,I7,3.125,60.72,52.5625,4,512820.0,0.4868628584999999,-0.11935173499999996,M,M,0.46623693599999994,-0.048176610000000064,M,M
1308,YOO05.mid,334,0,0,1,1,F,C,9,0,0,0,0,6,0,6,IV,6,IV,2.625,65.0952380952381,52.5,4,512820.0,0.4894899564761904,-0.10914810999999996,M,M,0.4868628584999999,-0.11935173499999996,M,M
1309,YOO05.mid,335,0,0,0,1,E,C,12,0,0,0,0,4,0,1,I,6,IV,3.75,61.76666666666667,62.9375,3,512820.0,0.44858168683333344,-0.1689597349999999,M,L,0.4894899564761904,-0.10914810999999996,M,M
1310,YOO05.mid,336,0,0,1,1,F,C,1,5,2,0,3,2,3,75,ii7,1,I,2.8125,59.15555555555555,59.0625,3,512820.0,0.4407545896111109,-0.12859010999999998,M,M,0.44858168683333344,-0.1689597349999999,M,L
1311,YOO05.mid,337,0,0,1,1,A#,C,7,6,0,0,0,0,0,20,v,75,ii7,2.3125,49.2972972972973,56.75,2,512820.0,0.3995494754594594,-0.14509698499999996,M,L,0.4407545896111109,-0.12859010999999998,M,M
1312,YOO05.mid,339,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,20,v,1.1875,40.05263157894737,22.0,1,512820.0,0.22875637126315787,-0.08489423499999993,M,M,0.3995494754594594,-0.14509698499999996,M,L
1313,YOO05.mid,340,0,0,0,1,G,C,0,0,0,16,0,0,0,41,iiio,0,no_chord,2.0625,58.09090909090909,30.25,1,512820.0,0.19439751600000002,-0.1771884849999999,M,L,0.22875637126315787,-0.08489423499999993,M,M
1314,YOO05.mid,342,0,0,1,1,F,C,5,1,0,0,0,0,0,6,IV,41,iiio,2.25,35.44444444444444,32.0,2,512820.0,0.3144101548888888,-0.10435235999999998,M,M,0.19439751600000002,-0.1771884849999999,M,L
1315,YOO05.mid,343,0,0,1,1,F,C,11,1,0,0,0,0,0,6,IV,6,IV,2.4375,39.282051282051285,35.0,2,512820.0,0.44495444548717933,-0.203193735,M,L,0.3144101548888888,-0.10435235999999998,M,M
1316,YOO05.mid,344,0,0,1,1,F,C,6,0,4,0,0,0,0,6,IV,6,IV,2.0625,39.515151515151516,37.0625,3,512820.0,0.3650637451666666,-0.09429460999999995,M,M,0.44495444548717933,-0.203193735,M,L
1317,YOO05.mid,345,0,0,1,1,F,C,7,0,1,0,0,8,0,66,IV7,6,IV,2.3125,48.270270270270274,48.25,4,512820.0,0.48804757005405397,-0.122903985,M,M,0.3650637451666666,-0.09429460999999995,M,M
1318,YOO05.mid,346,0,0,0,1,E,C,0,0,0,0,0,7,0,22,vi,66,IV7,1.4375,49.73913043478261,22.6875,2,512820.0,0.34616642089130434,-0.1403246099999999,M,M,0.48804757005405397,-0.122903985,M,M
1319,YOO05.mid,347,0,0,1,1,E,C,16,0,0,0,0,0,0,5,III,22,vi,3.3125,53.716981132075475,27.375,4,512820.0,0.5661548013773584,-0.19008923499999997,H,L,0.34616642089130434,-0.1403246099999999,M,M
1320,YOO05.mid,348,0,0,1,1,E,C,12,0,0,0,0,0,0,5,III,5,III,2.1875,51.057142857142864,19.625,1,512820.0,0.5025559052857143,-0.29495648499999993,M,L,0.5661548013773584,-0.19008923499999997,H,L
1321,YOO05.mid,349,0,0,0,1,E,C,0,12,0,0,0,0,0,17,iii,5,III,1.3125,48.28571428571429,45.3125,2,512820.0,0.3552538999285715,-0.12437460999999989,M,M,0.5025559052857143,-0.29495648499999993,M,L
1322,YOO05.mid,350,0,0,0,1,E,C,0,10,0,0,0,0,0,17,iii,17,iii,1.5625,48.24,19.0,2,512820.0,0.37847902599999994,-0.15148998499999994,M,L,0.3552538999285715,-0.12437460999999989,M,M
1323,YOO05.mid,351,0,0,0,1,E,C,0,15,0,1,0,0,0,17,iii,17,iii,3.5,49.42857142857143,38.1875,2,512820.0,0.38513956064285704,-0.16371573499999997,M,L,0.37847902599999994,-0.15148998499999994,M,L
1324,YOO05.mid,352,0,0,0,1,E,C,0,15,0,1,0,0,0,17,iii,17,iii,3.4375,53.56363636363636,45.1875,2,512820.0,0.3753045034999999,-0.15090460999999994,M,L,0.38513956064285704,-0.16371573499999997,M,L
1325,YOO05.mid,353,0,0,1,1,E,C,0,11,0,2,0,0,0,14,#i,17,iii,2.1875,48.6,43.25,2,512820.0,0.35303991599999995,-0.11294173499999999,M,M,0.3753045034999999,-0.15090460999999994,M,L
1326,YOO05.mid,354,0,0,1,1,A#,C,3,0,1,12,0,0,0,41,iiio,14,#i,2.0625,59.96969696969697,53.9375,5,512820.0,0.25318612016666664,0.04173263999999999,M,M,0.35303991599999995,-0.11294173499999999,M,M
1327,YOO05.mid,355,0,0,1,1,B,C,11,0,0,0,0,0,0,12,VII,41,iiio,2.25,55.05555555555556,18.8125,3,512820.0,0.4893734396111111,-0.17258348499999993,M,L,0.25318612016666664,0.04173263999999999,M,M
1328,YOO05.mid,356,0,0,1,1,B,C,16,0,0,0,0,0,0,12,VII,12,VII,3.375,55.425925925925924,29.75,1,512820.0,0.556061701185185,-0.33989910999999995,H,L,0.4893734396111111,-0.17258348499999993,M,L
